OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
527,2025-01-31 16:35:02,185.93,183.03,Completed,9.98,2025-10-05 03:54:09,WeChat,30480,341,236,5311
528,2025-08-30 05:35:05,160.18,157.81,Completed,5.42,2025-03-04 06:01:50,Alipay,12926,6969,908,23256
529,2025-08-15 07:59:28,180.9,174.46,Cancelled,6.31,2025-01-03 23:25:09,WeChat,4677,1834,927,41329
530,2025-02-10 15:03:00,153.5,151.37,Completed,8.73,2025-05-05 17:57:39,WeChat,15379,6453,764,22645
531,2025-11-24 07:58:50,146.01,136.87,Pending,3.19,2025-08-30 01:41:26,WeChat,35267,5026,828,43265
532,2025-05-29 08:27:12,116.6,114.66999999999999,Cancelled,4.83,2025-02-25 04:55:38,Cash,28734,2894,561,118412
533,2025-09-03 09:32:53,42.04,32.76,Completed,7.75,2025-01-11 23:24:44,Alipay,3771,5665,624,74656
534,2025-05-04 14:14:34,182.65,179.79,Cancelled,11.95,2025-05-29 13:13:18,Alipay,23215,8107,858,85975
535,2025-04-19 16:17:41,57.03,53.31,Cancelled,5.52,2025-03-16 08:25:50,Alipay,27012,5172,673,69494
536,2025-01-01 10:53:08,145.42,139.92999999999998,Cancelled,3.82,2025-03-17 08:04:21,WeChat,38587,7482,483,45080
537,2025-06-15 07:57:34,73.11,72.05,Cancelled,13.74,2025-06-20 06:39:24,Alipay,41497,1196,364,23781
538,2025-02-26 23:12:20,103.12,101.57000000000001,Pending,6.83,2025-03-04 23:55:15,Alipay,10457,1881,445,113426
539,2025-06-16 17:51:39,55.41,48.599999999999994,Delivering,11.14,2025-04-23 01:34:19,Cash,8089,5869,810,49549
540,2025-03-10 09:59:40,84.51,81.62,Pending,13.57,2025-08-01 18:16:38,WeChat,46553,7828,461,35294
541,2025-05-02 08:09:32,32.84,28.690000000000005,Completed,14.46,2025-11-13 07:52:59,Cash,41826,759,56,52793
542,2025-06-13 20:07:43,171.35,164.57999999999998,Delivering,3.03,2025-06-16 17:15:12,Cash,44291,2674,541,80494
543,2025-04-26 09:35:00,176.4,171.89000000000001,Delivering,14.02,2025-02-14 17:13:03,Alipay,30905,745,991,77573
544,2025-05-18 02:34:45,159.34,154.08,Completed,13.81,2025-07-20 21:19:31,WeChat,14898,7161,54,84327
545,2025-08-03 09:20:38,30.47,29.72,Delivering,8.69,2025-05-07 23:49:55,Cash,18971,1939,450,35730
546,2025-09-18 19:48:05,77.5,71.86,Completed,12.92,2025-06-08 04:52:34,Cash,29146,5427,527,547
547,2025-01-30 14:33:10,82.68,77.11000000000001,Cancelled,3.38,2025-04-18 19:02:01,Cash,36137,8786,692,29155
548,2025-11-22 01:20:02,110.16,109.33,Completed,7.15,2025-11-23 09:37:30,Cash,32210,763,965,33206
549,2025-10-18 15:48:42,134.92,125.02999999999999,Cancelled,11.85,2025-03-24 19:14:13,Cash,4963,6250,655,96407
550,2025-04-29 09:36:07,146.54,136.56,Completed,6.77,2025-07-06 09:27:33,Cash,34115,4512,109,91335
551,2025-11-12 05:00:44,122.67,118.72,Cancelled,11.45,2025-05-01 16:41:37,Cash,48224,6926,945,92402
552,2025-01-11 11:24:19,190.21,187.99,Delivering,11.56,2025-06-02 11:07:11,Cash,40335,5350,323,84115
553,2025-08-07 18:08:13,172.49,168.18,Pending,12.23,2025-02-26 17:39:32,Cash,7753,4707,779,23499
554,2025-09-11 21:45:03,127.53,118.07,Cancelled,3.39,2025-04-20 10:11:58,Alipay,11532,6567,133,82534
555,2025-10-08 04:29:26,82.01,80.58,Cancelled,11.54,2025-09-07 02:53:27,WeChat,28326,6467,377,116918
556,2025-06-18 18:39:50,192.56,192.08,Completed,13.78,2025-01-03 10:08:09,WeChat,31539,1317,562,68135
557,2025-10-12 13:39:40,48.97,42.11,Completed,9.29,2025-04-24 17:53:42,Cash,46612,7570,738,75086
558,2025-03-11 21:24:36,78.75,76.62,Pending,13.52,2025-09-10 21:52:13,Cash,7784,640,182,100083
559,2025-03-03 01:03:53,140.74,132.54000000000002,Delivering,12.38,2025-11-06 21:07:34,WeChat,49484,156,976,84853
560,2025-10-01 14:20:03,132.51,125.00999999999999,Completed,5.66,2025-07-14 05:53:27,WeChat,23315,3204,445,80410
561,2025-09-22 05:24:00,129.02,127.72000000000001,Completed,10.38,2025-11-23 08:14:49,Cash,17600,9529,420,22654
562,2025-06-11 13:49:59,180.49,176.39000000000001,Pending,12.54,2025-10-26 21:52:28,Cash,33102,371,497,71280
563,2025-06-02 00:01:43,174.82,168.66,Pending,9.64,2025-08-29 14:57:03,Alipay,874,2948,870,13779
564,2025-05-10 02:13:16,135.49,131.32000000000002,Completed,2.93,2025-01-30 05:01:33,WeChat,4738,5101,912,26103
565,2025-05-20 02:27:33,175.88,175.12,Completed,4.82,2025-10-04 20:38:24,WeChat,6283,1090,549,27073
566,2025-04-06 00:07:24,144.89,139.69,Delivering,13.19,2025-07-09 06:02:31,Alipay,41463,888,726,37915
567,2025-08-10 12:40:04,62.64,59.3,Completed,10.7,2025-07-13 18:44:01,Cash,44748,8403,150,115486
568,2025-04-03 17:29:07,70.75,62.43,Cancelled,7.2,2025-03-13 17:11:39,Alipay,5248,4277,398,28183
569,2025-06-07 18:45:23,128.67,122.28999999999999,Delivering,7.46,2025-02-26 06:43:47,WeChat,40171,8175,856,79806
570,2025-10-14 18:11:11,20.09,14.25,Completed,8.02,2025-06-12 10:27:40,WeChat,47145,9199,518,112924
571,2025-07-28 20:47:47,24.27,16.59,Delivering,14.38,2025-05-25 23:58:44,WeChat,6508,8222,210,43084
572,2025-10-14 23:46:42,157.16,151.24,Cancelled,2.55,2025-03-19 07:32:43,WeChat,41807,9708,542,39450
573,2025-04-23 22:33:47,161.59,159.48,Completed,12.19,2025-05-24 14:51:14,Alipay,20267,924,844,64271
574,2025-08-19 12:23:44,197.8,191.61,Cancelled,2.24,2025-08-12 00:49:56,WeChat,15510,8181,697,35531
575,2025-10-30 07:03:43,101.18,91.88000000000001,Cancelled,10.23,2025-01-06 19:57:58,Alipay,28200,672,225,101902
576,2025-08-09 08:36:30,84.13,75.28999999999999,Cancelled,2.35,2025-11-07 02:04:06,Cash,11343,8983,850,15378
577,2025-08-19 09:19:09,125.9,125.38000000000001,Completed,8.51,2025-09-26 08:18:57,Cash,13020,6791,606,78473
578,2025-04-03 07:02:17,61.39,57.54,Pending,4.35,2025-04-15 16:52:27,Cash,11865,3881,802,87712
579,2025-07-06 02:42:37,165.35,155.53,Completed,5.25,2025-05-01 23:21:45,Cash,18641,6701,481,104216
580,2025-10-10 15:02:54,122.75,113.91,Completed,12.29,2025-07-24 11:53:29,Cash,11099,2716,293,119056
581,2025-09-23 14:15:58,31.99,28.77,Completed,9.31,2025-04-13 22:10:05,Cash,33194,829,870,36
582,2025-03-06 07:48:29,135.18,127.91000000000001,Delivering,10.01,2025-10-02 00:06:43,Cash,40055,5905,229,27325
583,2025-06-14 19:45:47,193.47,186.66,Completed,7.61,2025-03-10 00:36:16,WeChat,21026,9444,307,10951
584,2025-03-16 05:58:13,103.13,100.72999999999999,Cancelled,9.41,2025-07-21 21:42:36,Alipay,13824,8773,733,15349
585,2025-09-18 04:35:31,48.18,44.72,Delivering,13.85,2025-09-15 14:17:28,WeChat,19400,6760,654,33884
586,2025-03-15 00:04:22,121.77,121.02,Completed,5.47,2025-04-27 04:29:22,Cash,39872,8354,322,104981
587,2025-08-17 00:38:59,171.4,170.81,Completed,4.29,2025-03-26 16:11:34,WeChat,21821,4181,161,15534
588,2025-03-11 16:23:24,88.6,79.13,Pending,12.52,2025-02-07 19:01:31,WeChat,14557,4330,335,45639
589,2025-04-17 09:59:11,23.0,17.37,Cancelled,4.67,2025-02-23 23:09:14,Alipay,48065,3409,981,94261
590,2025-02-16 16:45:07,112.33,109.87,Pending,7.86,2025-01-09 02:41:17,Alipay,24189,8326,55,28534
591,2025-01-03 08:18:46,175.08,170.31,Completed,14.45,2025-08-13 04:33:14,WeChat,38206,205,680,81860
592,2025-09-28 02:28:48,117.55,110.53999999999999,Pending,11.84,2025-02-11 13:36:34,WeChat,36078,2788,416,60159
593,2025-05-17 07:45:01,77.13,76.03,Cancelled,3.39,2025-05-31 23:02:13,Cash,24477,2969,694,119353
594,2025-06-18 07:55:52,24.33,19.75,Pending,7.48,2025-11-02 19:16:45,Cash,1927,2207,830,13219
595,2025-07-24 05:25:40,108.51,107.86,Completed,11.03,2025-10-06 01:29:15,Cash,38256,1380,868,22139
596,2025-10-11 16:53:47,87.75,83.13,Cancelled,9.08,2025-01-22 10:37:16,WeChat,1261,5992,766,90599
597,2025-03-09 08:59:50,23.77,23.53,Completed,12.22,2025-11-02 11:46:04,Alipay,32383,8916,619,53657
598,2025-09-13 10:34:10,112.43,112.09,Delivering,14.43,2025-11-20 00:04:19,WeChat,28354,5923,959,41009
599,2025-04-27 18:52:28,34.48,28.229999999999997,Delivering,9.78,2025-04-05 14:18:29,Alipay,1290,2530,317,80688
600,2025-03-02 05:34:19,114.53,108.09,Pending,13.87,2025-04-24 03:06:46,Cash,40276,9708,99,106294
601,2025-08-22 11:43:12,78.97,78.22,Completed,2.07,2025-11-06 19:28:20,Alipay,40591,2673,514,47194
602,2025-11-15 00:40:40,118.35,111.11,Delivering,11.2,2025-01-14 20:56:18,Cash,41847,2376,707,59014
603,2025-07-10 21:50:36,70.59,62.160000000000004,Pending,7.67,2025-05-10 07:23:53,Alipay,24780,9168,502,45446
604,2025-08-14 01:45:54,131.45,122.32,Completed,12.43,2025-06-15 21:29:05,Cash,10251,4829,901,100615
605,2025-08-25 09:15:49,152.74,151.42000000000002,Completed,4.73,2025-10-24 16:58:43,WeChat,17496,7323,640,14223
606,2025-10-31 15:31:13,74.38,67.44,Cancelled,7.35,2025-09-22 16:01:00,Alipay,27333,4120,879,47483
607,2025-09-29 02:26:48,158.87,155.26,Completed,9.37,2025-07-30 17:15:05,WeChat,19211,2638,202,107886
608,2025-01-23 04:41:45,131.0,126.82,Delivering,10.77,2025-11-07 04:27:53,WeChat,2628,2104,344,52949
609,2025-01-18 14:16:07,29.74,27.349999999999998,Cancelled,14.97,2025-08-01 08:01:10,Cash,2670,5897,237,75698
610,2025-04-21 16:21:04,190.68,190.23000000000002,Completed,2.96,2025-10-09 11:53:20,Cash,6790,7631,619,19091
611,2025-10-06 05:24:42,134.82,131.85,Completed,4.53,2025-05-01 02:12:33,Cash,5008,3089,994,119715
612,2025-09-08 13:49:21,123.9,120.57000000000001,Pending,8.27,2025-08-31 07:40:24,WeChat,18718,9004,427,100607
613,2025-05-07 14:01:48,181.68,181.09,Delivering,2.33,2025-05-09 20:28:13,Cash,35939,8837,207,43930
614,2025-08-24 01:17:37,158.23,148.39999999999998,Delivering,7.6,2025-07-15 05:25:42,Alipay,30853,6347,823,118036
615,2025-03-11 06:27:37,38.75,37.81,Completed,8.35,2025-08-15 02:10:46,WeChat,44682,9712,479,115566
616,2025-07-08 21:32:14,71.19,67.52,Pending,6.72,2025-10-29 06:30:47,Alipay,7109,4609,723,110633
617,2025-10-02 23:02:40,33.72,32.71,Pending,13.83,2025-10-18 14:15:04,WeChat,9073,7327,481,55318
618,2025-03-08 16:11:14,108.0,103.36,Delivering,8.55,2025-05-17 07:45:07,Cash,5374,2357,208,70362
619,2025-01-29 00:58:45,130.26,123.16999999999999,Pending,6.65,2025-06-15 19:31:32,Alipay,6488,4771,368,33507
620,2025-07-04 02:45:43,97.7,97.24000000000001,Cancelled,5.1,2025-04-25 11:47:52,WeChat,33696,7754,233,46831
621,2025-03-15 10:15:59,60.8,52.22,Delivering,7.21,2025-05-02 22:16:15,Alipay,2209,4478,296,11855
622,2025-10-25 10:15:23,174.46,168.25,Completed,9.35,2025-06-13 23:36:43,WeChat,49529,3249,834,41262
623,2025-08-09 22:26:59,70.65,67.18,Completed,9.24,2025-02-15 12:22:44,Alipay,4079,6594,763,100341
624,2025-10-21 12:52:05,72.07,71.55999999999999,Pending,14.38,2025-07-21 06:35:42,WeChat,9334,1949,785,101549
625,2025-09-22 16:36:47,64.33,56.81,Completed,14.56,2025-01-26 15:58:14,WeChat,44990,4053,123,30858
626,2025-01-15 02:05:15,93.97,84.56,Delivering,2.02,2025-08-08 17:04:39,Alipay,25394,3651,300,40905
627,2025-09-13 01:05:17,126.78,123.78,Cancelled,7.97,2025-08-30 03:19:29,WeChat,47886,5151,671,28321
628,2025-03-07 03:37:35,74.16,65.75999999999999,Pending,14.27,2025-01-03 15:57:10,Cash,36159,2497,425,60614
629,2025-01-02 16:32:13,110.82,102.74,Cancelled,14.67,2025-06-28 04:59:37,Alipay,28103,9321,998,109897
630,2025-08-14 03:06:02,50.16,42.39,Pending,4.33,2025-09-22 09:48:32,WeChat,18619,2044,432,64685
631,2025-02-23 02:55:04,185.8,176.79000000000002,Delivering,11.35,2025-06-27 10:29:16,Alipay,5231,627,544,79177
632,2025-01-10 01:10:05,134.79,129.28,Completed,10.58,2025-04-09 11:23:23,WeChat,15450,8982,913,54186
633,2025-08-09 08:43:58,36.02,32.410000000000004,Cancelled,5.57,2025-04-04 01:02:27,Cash,20398,4926,626,40062
634,2025-03-14 22:26:23,39.52,30.540000000000003,Pending,14.3,2025-04-30 12:18:49,Cash,34680,6607,779,55015
635,2025-08-03 09:49:06,131.64,126.45999999999998,Pending,9.47,2025-03-03 14:29:32,Alipay,14532,6695,853,31820
636,2025-05-17 22:17:41,165.87,160.07,Delivering,7.64,2025-10-25 23:41:51,WeChat,9385,1899,164,33674
637,2025-11-01 17:13:08,66.3,57.33,Cancelled,8.39,2025-04-13 19:39:43,Alipay,48441,2459,90,101092
638,2025-11-03 23:23:22,89.47,86.03,Completed,8.59,2025-05-17 08:45:39,WeChat,40187,5439,191,116940
639,2025-03-06 09:38:59,190.73,183.53,Pending,4.59,2025-06-19 07:37:22,Cash,33990,8598,23,15212
640,2025-03-26 17:16:08,45.5,37.56,Pending,4.37,2025-03-04 12:27:41,Alipay,8658,1299,700,26238
641,2025-01-02 03:50:46,94.22,86.6,Delivering,13.3,2025-09-20 05:39:00,WeChat,11153,6754,19,8780
642,2025-01-09 09:39:45,172.4,163.36,Completed,11.82,2025-06-14 13:07:42,Cash,35752,5138,460,7686
643,2025-11-04 00:36:08,84.96,75.27,Cancelled,4.55,2025-08-02 11:12:51,WeChat,29341,9322,446,107381
644,2025-11-24 23:07:33,55.13,54.75,Cancelled,7.52,2025-06-05 01:10:14,Alipay,43298,9385,690,25104
645,2025-10-01 16:46:53,51.88,50.300000000000004,Delivering,8.16,2025-11-25 16:53:13,Alipay,2095,88,994,109302
646,2025-01-18 02:11:06,150.51,143.79,Completed,7.07,2025-11-10 13:02:43,Cash,34731,4600,142,93772
647,2025-03-28 05:06:57,116.86,114.99,Completed,13.62,2025-10-04 13:48:17,Cash,29839,5991,428,7298
648,2025-07-25 20:07:10,179.78,176.72,Delivering,11.7,2025-08-18 16:46:27,Cash,26624,2739,493,21555
649,2025-06-08 08:25:47,24.99,22.419999999999998,Completed,6.25,2025-06-26 18:55:45,Cash,35630,2708,57,96980
650,2025-06-29 12:22:59,112.68,109.21000000000001,Completed,10.56,2025-01-22 17:45:24,Cash,10538,6688,629,106323
651,2025-05-26 16:47:28,68.94,65.09,Delivering,2.01,2025-03-16 20:06:31,Cash,37907,4175,388,92781
652,2025-06-03 07:14:37,122.72,114.84,Delivering,11.18,2025-10-20 07:37:48,WeChat,5785,7629,832,7352
653,2025-07-10 23:30:00,193.01,184.23,Delivering,7.39,2025-04-30 18:45:53,Alipay,32597,9162,422,58367
654,2025-04-03 19:39:03,192.86,191.44000000000003,Pending,8.99,2025-06-29 00:25:20,Cash,27269,5742,771,115025
655,2025-11-16 12:19:08,109.13,106.13,Cancelled,13.6,2025-02-11 02:21:26,Cash,46534,8987,151,68727
656,2025-05-05 22:47:02,183.63,174.87,Completed,7.0,2025-02-20 08:18:22,Alipay,23633,1217,968,88265
657,2025-06-12 20:02:08,88.43,87.26,Cancelled,14.59,2025-09-29 00:15:56,WeChat,22157,9052,571,71562
658,2025-11-22 12:41:26,139.24,137.89000000000001,Cancelled,4.42,2025-11-10 22:51:33,WeChat,41167,840,268,43735
659,2025-01-05 09:47:05,144.39,135.42,Pending,5.09,2025-02-26 14:07:12,Alipay,36540,5668,706,21133
660,2025-05-14 13:25:51,56.24,54.35,Pending,2.44,2025-05-17 08:33:25,WeChat,14663,156,53,89591
661,2025-05-22 03:58:46,41.36,35.89,Cancelled,2.73,2025-11-06 12:58:57,Alipay,1602,4320,45,89152
662,2025-08-07 16:33:31,191.18,182.05,Delivering,13.78,2025-09-30 13:32:34,WeChat,26512,9281,153,51023
663,2025-11-10 23:56:42,91.71,87.8,Pending,6.68,2025-05-09 05:18:12,WeChat,46120,323,508,17043
664,2025-04-23 11:21:51,193.13,190.17,Delivering,12.97,2025-08-23 10:55:47,WeChat,21481,1722,542,41961
665,2025-09-09 01:52:14,155.04,145.5,Pending,14.34,2025-10-04 23:52:16,WeChat,5501,7662,831,65227
666,2025-11-08 20:23:05,59.72,51.76,Pending,8.34,2025-08-02 22:34:58,Alipay,22291,102,347,83730
667,2025-08-23 04:26:36,169.7,161.92999999999998,Pending,11.92,2025-11-16 09:10:46,WeChat,25628,2369,592,101567
668,2025-10-16 19:48:04,90.9,83.33000000000001,Completed,3.87,2025-06-24 02:42:51,Alipay,8292,9008,405,45486
669,2025-03-25 02:35:16,75.86,70.32,Cancelled,13.06,2025-01-11 05:03:19,Cash,28439,5627,333,103938
670,2025-03-03 00:47:43,43.49,40.910000000000004,Cancelled,9.35,2025-05-14 12:06:56,Alipay,17439,8102,191,48968
671,2025-01-02 22:23:21,20.19,15.110000000000001,Completed,13.46,2025-08-08 05:36:57,WeChat,17430,5528,465,21086
672,2025-01-28 00:48:09,168.92,166.20999999999998,Completed,8.19,2025-06-25 06:56:47,Cash,14850,8146,701,12764
673,2025-04-28 00:13:23,152.97,147.43,Delivering,10.81,2025-07-24 22:43:27,Cash,32712,9741,546,59446
674,2025-07-08 17:03:52,198.55,194.39000000000001,Cancelled,9.52,2025-09-18 19:14:02,WeChat,47215,7690,215,110170
675,2025-02-20 18:08:02,74.64,66.95,Pending,10.37,2025-10-04 23:25:15,Cash,27546,4486,578,6864
676,2025-11-12 18:50:55,142.46,138.96,Cancelled,7.01,2025-04-02 12:52:35,Cash,39066,6274,539,38077
677,2025-11-17 04:13:34,183.13,176.69,Pending,3.25,2025-07-21 13:11:05,Alipay,5098,6324,518,47774
678,2025-03-18 02:19:30,150.25,144.52,Delivering,13.39,2025-05-29 12:09:30,Cash,44961,9586,619,82397
679,2025-06-12 12:56:18,31.47,26.63,Completed,5.7,2025-06-15 00:54:28,WeChat,25778,8560,722,49055
680,2025-06-14 22:25:26,182.75,180.21,Pending,12.6,2025-09-22 01:50:02,Alipay,22725,8000,786,59280
681,2025-03-11 18:48:15,185.32,176.15,Delivering,7.49,2025-05-13 23:59:47,Alipay,11346,1434,770,46141
682,2025-03-12 18:17:45,109.26,100.03,Cancelled,9.16,2025-10-11 05:18:43,Alipay,10356,7398,16,111323
683,2025-06-30 07:18:05,90.87,89.54,Pending,8.94,2025-08-03 01:35:16,Alipay,13108,553,416,104502
684,2025-05-06 23:19:06,54.41,52.029999999999994,Cancelled,7.64,2025-05-12 18:28:50,WeChat,49608,5149,403,44555
685,2025-02-12 15:36:41,77.23,70.34,Cancelled,8.45,2025-04-10 19:15:07,Cash,48326,9837,888,115738
686,2025-03-06 22:50:57,48.2,39.190000000000005,Pending,5.14,2025-02-03 17:25:40,Cash,34898,5122,407,114233
687,2025-02-26 11:26:41,79.49,79.32,Cancelled,12.59,2025-05-29 20:50:53,Cash,40319,1629,390,6990
688,2025-01-17 07:23:24,87.4,87.21000000000001,Delivering,5.68,2025-07-01 19:19:09,Cash,38303,5448,141,45561
689,2025-07-19 11:17:43,120.33,118.26,Completed,5.67,2025-03-28 23:05:57,Cash,32792,5217,593,69123
690,2025-08-07 21:17:35,141.1,132.85999999999999,Delivering,7.85,2025-07-31 11:56:55,WeChat,10793,3196,921,92285
691,2025-08-13 07:53:19,191.55,182.3,Pending,9.29,2025-06-20 08:56:18,WeChat,3395,5134,295,69228
692,2025-01-19 23:51:13,93.75,87.95,Pending,4.44,2025-09-29 08:32:40,WeChat,14888,5223,636,77506
693,2025-05-13 23:13:57,107.88,103.44,Delivering,10.59,2025-03-05 00:30:15,Alipay,46448,4322,9,66761
694,2025-07-26 22:56:39,126.49,120.41999999999999,Pending,2.48,2025-08-21 21:23:18,Cash,47721,9351,546,87593
695,2025-06-10 05:25:43,111.38,109.42,Cancelled,9.85,2025-02-28 09:49:48,WeChat,5141,8043,541,10377
696,2025-06-19 03:20:13,87.46,83.89,Completed,3.5,2025-08-21 07:55:38,Cash,40766,786,602,40122
697,2025-01-14 08:10:19,33.9,27.45,Cancelled,11.85,2025-01-24 06:58:52,Cash,28848,9595,608,43778
698,2025-08-22 10:05:46,94.31,94.03,Pending,9.79,2025-06-09 20:36:00,Cash,3453,1112,322,82762
699,2025-06-22 05:01:58,128.35,121.8,Completed,14.23,2025-05-27 11:40:47,Cash,17105,5191,120,9215
700,2025-06-06 20:51:10,175.78,173.9,Delivering,9.12,2025-04-30 03:44:25,WeChat,8112,4302,404,87027
701,2025-05-15 07:06:10,176.47,170.25,Cancelled,10.48,2025-08-17 02:55:08,Alipay,43230,2746,81,23468
702,2025-07-14 00:48:15,47.24,40.08,Completed,7.69,2025-06-09 19:52:32,Cash,4115,3861,459,74445
703,2025-03-21 06:09:08,43.0,34.45,Delivering,6.32,2025-10-16 06:37:22,WeChat,28464,892,969,92292
704,2025-01-30 23:19:18,62.09,60.25,Pending,9.57,2025-05-01 21:18:35,WeChat,6475,5333,915,81586
705,2025-04-01 11:34:31,182.83,181.21,Pending,3.67,2025-07-18 20:04:39,WeChat,44979,8469,434,68378
706,2025-08-05 08:20:40,149.48,140.16,Completed,5.36,2025-05-11 05:35:16,Alipay,43376,8789,495,56617
707,2025-06-15 18:38:55,128.1,121.3,Pending,9.8,2025-10-24 23:25:53,Cash,9936,1484,188,72574
708,2025-04-14 01:10:08,25.03,24.11,Cancelled,5.44,2025-02-10 17:10:31,Cash,36919,7716,940,24164
709,2025-11-22 05:12:23,178.06,172.89000000000001,Delivering,2.39,2025-06-11 04:15:53,Cash,34648,8993,420,113394
710,2025-03-01 11:04:18,41.84,38.84,Cancelled,11.3,2025-07-09 16:35:17,Alipay,38057,6947,59,78699
711,2025-06-01 05:18:58,41.01,33.849999999999994,Pending,9.66,2025-07-21 23:05:12,Cash,23867,5231,265,23252
712,2025-04-13 12:22:13,139.32,137.06,Cancelled,9.6,2025-11-09 03:18:24,WeChat,30447,7628,142,104477
713,2025-07-15 23:41:34,175.02,169.98000000000002,Pending,7.67,2025-08-10 10:55:42,Alipay,47860,9322,685,81815
714,2025-08-11 11:05:50,196.27,195.64000000000001,Pending,10.92,2025-02-07 07:05:14,WeChat,19161,1786,984,115667
715,2025-02-06 13:50:34,106.47,103.08,Cancelled,9.74,2025-01-17 19:01:51,Cash,6915,4245,633,94514
716,2025-04-26 19:01:15,75.0,66.57,Delivering,7.76,2025-11-12 13:53:29,Cash,43490,7399,1,6296
717,2025-09-10 23:33:52,174.1,165.89,Cancelled,12.93,2025-06-21 14:28:14,Cash,32461,358,726,85307
718,2025-10-03 18:16:57,41.25,40.9,Cancelled,13.12,2025-02-18 20:59:04,Cash,12334,7533,490,100943
719,2025-07-03 14:45:56,142.65,136.24,Pending,5.94,2025-11-07 13:07:51,WeChat,25744,154,795,73349
720,2025-06-01 12:31:35,61.85,57.79,Delivering,6.02,2025-11-16 02:26:38,WeChat,38501,1003,530,68381
721,2025-11-11 21:59:22,24.47,17.279999999999998,Completed,12.68,2025-07-24 00:24:32,Cash,11744,3945,731,13518
722,2025-07-13 10:41:39,75.07,73.89999999999999,Completed,6.05,2025-03-19 09:29:57,Cash,19310,271,700,27642
723,2025-07-14 13:02:35,176.72,167.56,Pending,8.75,2025-06-02 02:14:51,Cash,20949,1327,559,45459
724,2025-04-20 07:19:44,159.96,151.54000000000002,Cancelled,10.78,2025-05-11 04:30:17,WeChat,11975,5327,488,17884
725,2025-02-06 15:17:43,93.49,89.6,Delivering,11.85,2025-10-08 20:51:27,Cash,1089,4848,487,66476
726,2025-08-08 13:20:11,99.34,93.83,Pending,14.96,2025-09-07 10:57:26,Alipay,24701,4120,746,5357
727,2025-08-14 12:00:48,149.13,148.82,Cancelled,8.17,2025-01-27 04:02:26,WeChat,2085,948,595,119291
728,2025-02-01 20:08:17,73.11,69.67999999999999,Completed,7.72,2025-11-13 15:24:08,WeChat,2879,5713,120,109011
729,2025-11-22 06:49:34,61.95,57.17,Delivering,6.1,2025-07-23 06:28:44,WeChat,34315,5081,702,107302
730,2025-08-08 13:14:43,85.07,83.22,Completed,8.36,2025-01-31 01:44:21,Alipay,25096,9486,360,19111
731,2025-04-26 07:04:14,113.55,111.67,Delivering,5.45,2025-07-11 02:00:46,WeChat,29056,3608,188,61327
732,2025-11-03 02:52:27,177.29,170.75,Pending,2.96,2025-05-05 13:15:13,Cash,22635,8774,60,4656
733,2025-03-11 14:37:11,94.1,87.57,Completed,3.02,2025-05-24 05:23:54,Alipay,34308,5012,239,21864
734,2025-06-16 16:33:04,42.44,37.97,Cancelled,14.31,2025-05-09 02:57:49,WeChat,6472,300,159,6964
735,2025-07-15 11:39:34,46.79,36.92,Delivering,13.93,2025-05-08 09:32:37,Alipay,14787,9044,16,98750
736,2025-07-08 00:53:20,24.31,19.799999999999997,Delivering,12.6,2025-11-08 15:02:42,Alipay,18730,8410,368,15263
737,2025-09-08 00:20:34,24.62,18.64,Delivering,12.9,2025-04-17 00:58:16,Alipay,35908,3756,441,111945
738,2025-08-03 06:05:55,92.84,83.49000000000001,Completed,12.27,2025-07-02 06:43:32,Alipay,23762,8536,253,97291
739,2025-11-04 23:52:04,92.33,87.03,Delivering,9.71,2025-10-17 12:06:38,Alipay,33383,6694,39,19245
740,2025-10-18 09:12:48,152.36,150.76000000000002,Cancelled,12.39,2025-05-01 05:24:50,Alipay,20327,1801,526,49769
741,2025-01-18 11:24:30,199.17,194.48,Cancelled,9.41,2025-11-10 22:01:21,Alipay,22620,1964,644,47426
742,2025-03-04 11:05:42,190.51,183.51,Delivering,4.44,2025-04-04 00:31:45,WeChat,19893,9992,175,116058
743,2025-04-29 21:54:02,96.82,96.63999999999999,Completed,9.92,2025-10-11 21:04:15,Alipay,7209,9149,217,89712
744,2025-05-01 13:02:22,174.99,169.73000000000002,Cancelled,4.43,2025-02-05 08:09:47,WeChat,2779,6877,785,106367
745,2025-07-26 03:19:14,148.54,140.42,Cancelled,2.42,2025-03-28 12:50:38,Alipay,2573,9688,358,117659
746,2025-05-08 04:27:45,65.87,60.730000000000004,Cancelled,5.41,2025-07-06 14:00:05,WeChat,19129,148,971,111081
747,2025-10-14 12:22:19,121.45,119.09,Completed,7.68,2025-09-25 22:46:15,Alipay,13740,8055,873,83536
748,2025-01-01 02:35:40,102.76,93.17,Completed,11.03,2025-01-09 03:46:06,WeChat,42813,5594,132,110171
749,2025-06-30 22:18:14,118.04,109.14,Pending,9.74,2025-07-08 10:05:23,Cash,1416,2688,782,18580
750,2025-04-30 11:49:51,69.57,67.80999999999999,Completed,14.51,2025-01-02 14:41:08,WeChat,29800,7271,473,52354
751,2025-08-25 03:12:49,101.56,99.99000000000001,Delivering,13.96,2025-11-24 19:14:49,Alipay,28451,2828,87,48974
752,2025-11-21 00:12:11,91.56,89.46000000000001,Delivering,4.12,2025-08-15 07:33:07,WeChat,32899,6913,272,68708
